Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3315342,8,2019-10-27,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",900407,"2017-03-03","James Mangold"
tt0084602,8,2019-10-27,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",222055,"1982-05-28","Sylvester Stallone"
tt0089927,10,2019-10-27,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",238288,"1985-11-27","Sylvester Stallone"
tt0250494,7,2019-10-27,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",272010,"2001-07-13","Robert Luketic"
tt0112384,8,2019-10-27,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",328914,"1995-06-30","Ron Howard"
tt4425200,7,2019-10-27,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",550634,"2017-02-10","Chad Stahelski"
tt1136608,9,2019-10-27,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",739833,"2009-08-14","Neill Blomkamp"
tt1253863,7,2019-10-27,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863,Movie,6.2,102,2014,"Action, Drama",325036,"2014-03-07","Noam Murro"
tt0266543,8,2019-10-27,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1172506,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt3263904,9,2019-10-27,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",314530,"2016-09-09","Clint Eastwood"
tt3682448,10,2019-10-27,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",338668,"2015-10-16","Steven Spielberg"
tt1535109,9,2019-10-27,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",511017,"2013-10-11","Paul Greengrass"
tt0472062,10,2019-10-27,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062,Movie,7.0,102,2007,"Drama, Biography, Comedy, History",128883,"2007-12-21","Mike Nichols"
tt0362227,8,2019-10-27,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",519064,"2004-06-18","Steven Spielberg"
tt0257044,10,2019-10-27,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",295318,"2002-07-12","Sam Mendes"
tt5296406,9,2019-10-10,"Designated Survivor","Designated Survivor",https://www.imdb.com/title/tt5296406,TV Series,7.4,60,2016,"Drama, Thriller, Action, Mystery",112368,"2016-09-21",
tt0272020,9,2019-10-06,"The Last Castle","The Last Castle",https://www.imdb.com/title/tt0272020,Movie,6.9,131,2001,"Thriller, Drama, Action",88151,"2001-10-19","Rod Lurie"
tt0196229,7,2019-08-10,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",308777,"2001-09-28","Ben Stiller"
tt2911666,8,2019-07-23,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",795899,"2014-10-24","Chad Stahelski"
tt6320628,5,2019-07-23,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",609481,"2019-07-02","Jon Watts"
tt0110357,8,2019-07-23,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1217193,"1994-06-24","Roger Allers,Rob Minkoff"
tt10575038,10,2019-07-16,"Aziz Ansari: Right Now","Aziz Ansari: Right Now",https://www.imdb.com/title/tt10575038,TV Special,7.5,65,2019,"Comedy",5502,"2019-07-09","Spike Jonze"
tt4154664,6,2019-05-13,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",641173,"2019-03-08","Anna Boden,Ryan Fleck"
tt4154796,9,2019-05-13,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1380027,"2019-04-26","Anthony Russo,Joe Russo"
tt1907668,8,2019-04-04,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",389781,"2012-11-02","Robert Zemeckis"
tt1037705,9,2019-04-04,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",353989,"2010-01-15","Albert Hughes,Allen Hughes"
tt2005151,10,2019-04-04,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",283341,"2016-08-19","Todd Phillips"
tt1853728,9,2019-04-04,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1813718,"2012-12-25","Quentin Tarantino"
tt3397884,9,2019-04-04,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",515434,"2015-10-02","Denis Villeneuve"
tt4540710,9,2019-04-04,"Miss Sloane","Miss Sloane",https://www.imdb.com/title/tt4540710,Movie,7.5,132,2016,"Drama",86683,"2016-12-09","John Madden"
tt2084970,9,2019-04-04,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",859645,"2014-12-25","Morten Tyldum"
tt0119116,10,2019-04-04,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",531358,"1997-05-09","Luc Besson"
tt0361748,9,2019-04-04,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1707780,"2009-08-21","Quentin Tarantino"
tt1475582,10,2019-04-04,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1057849,"2010-10-24",
tt0475784,10,2019-04-04,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",550576,"2016-10-02",
tt0434409,10,2019-04-04,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1223265,"2006-03-17","James McTeigue"
tt1276104,10,2019-04-04,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",620345,"2012-09-28","Rian Johnson"
tt0416449,10,2019-04-04,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",896773,"2007-03-09","Zack Snyder"
tt1454468,7,2019-04-04,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",886358,"2013-10-04","Alfonso Cuarón"
tt0993846,9,2019-04-04,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1710810,"2013-12-25","Martin Scorsese"
tt1860357,8,2019-04-04,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",193528,"2016-09-30","Peter Berg"
tt0268978,9,2019-04-04,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1030282,"2002-01-04","Ron Howard"
tt0086250,10,2019-04-04,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",979635,"1983-12-09","Brian De Palma"
tt0377092,10,2019-04-04,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",468335,"2004-04-30","Mark Waters"
tt0114814,10,2019-04-04,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1201033,"1995-08-16","Bryan Singer"
tt0120815,9,2019-04-04,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1587018,"1998-07-24","Steven Spielberg"
tt0482571,10,2019-04-04,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1533525,"2006-10-20","Christopher Nolan"
tt0499549,9,2019-04-04,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1441544,"2009-12-18","James Cameron"
tt7493974,10,2019-04-04,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama, Mystery",163422,"2018-10-24",
tt1386697,5,2019-04-04,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",746258,"2016-08-05","David Ayer"
tt1981677,10,2019-04-04,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677,Movie,7.1,112,2012,"Comedy, Music, Romance",343620,"2012-10-05","Jason Moore"
tt2543164,9,2019-04-04,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",829365,"2016-11-11","Denis Villeneuve"
tt0118715,10,2019-04-04,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",897711,"1998-03-06","Joel Coen,Ethan Coen"
tt1856010,8,2019-04-04,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",550007,"2013-02-01",
tt0458339,7,2019-04-04,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",943200,"2011-07-22","Joe Johnston"
tt0068646,10,2019-04-04,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2150739,"1972-03-24","Francis Ford Coppola"
tt4172430,8,2019-04-04,"13 Hours: The Secret Soldiers of Benghazi","13 Hours: The Secret Soldiers of Benghazi",https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",173843,"2016-01-15","Michael Bay"
tt0455944,9,2019-04-04,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",451271,"2014-09-26","Antoine Fuqua"
tt0137523,10,2019-04-04,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2501662,"1999-10-15","David Fincher"
tt0800369,8,2019-04-04,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",942639,"2011-05-06","Kenneth Branagh"
tt0120737,9,2019-04-04,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2132010,"2001-12-19","Peter Jackson"
tt0133093,10,2019-04-04,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2178270,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0296310,9,2019-04-04,"The Blue Planet","The Blue Planet",https://www.imdb.com/title/tt0296310,TV Series,9.0,50,2001,"Documentary",46455,"2002-01-27",
tt0795176,10,2019-04-04,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50,2006,"Documentary, Family",228915,"2007-03-25",
tt0247745,10,2019-04-04,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745,Movie,7.0,100,2001,"Mystery, Crime, Comedy",116821,"2002-02-15","Jay Chandrasekhar"
tt0139654,10,2019-04-04,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",501005,"2001-10-05","Antoine Fuqua"
tt1670345,10,2019-04-04,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",746473,"2013-05-31","Louis Leterrier"
tt0264464,10,2019-04-04,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1182175,"2002-12-25","Steven Spielberg"
tt3076658,8,2019-04-04,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",325256,"2015-11-25","Ryan Coogler"
tt0372784,9,2019-04-04,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1664221,"2005-06-15","Christopher Nolan"
tt1228705,8,2019-04-04,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",913088,"2010-05-07","Jon Favreau"
tt3659388,10,2019-04-04,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",977172,"2015-10-02","Ridley Scott"
tt1300854,8,2019-04-04,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",941352,"2013-05-03","Shane Black"
tt0109830,10,2019-04-04,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2408842,"1994-07-06","Robert Zemeckis"
tt1843866,7,2019-04-04,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",945615,"2014-04-04","Anthony Russo,Joe Russo"
tt1981115,8,2019-04-04,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",758934,"2013-11-08","Alan Taylor"
tt0371746,8,2019-04-04,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1187821,"2008-05-02","Jon Favreau"
tt1431045,8,2019-04-04,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1219782,"2016-02-12","Tim Miller"
tt1375666,9,2019-04-04,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2717596,"2010-07-16","Christopher Nolan"
tt0111161,10,2019-04-04,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3084109,"1994-10-14","Frank Darabont"
tt1266020,9,2019-04-04,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",306000,"2009-04-09",
tt2848292,7,2019-04-04,"Pitch Perfect 2","Pitch Perfect 2",https://www.imdb.com/title/tt2848292,Movie,6.4,115,2015,"Comedy, Music",176671,"2015-05-15","Elizabeth Banks"
tt2096673,8,2019-04-04,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",880147,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0120382,10,2019-04-04,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1306396,"1998-06-05","Peter Weir"
tt2488496,4,2019-04-04,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1007612,"2015-12-18","J.J. Abrams"
tt1211837,8,2019-04-04,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",854010,"2016-11-04","Scott Derrickson"
tt0167260,9,2019-04-04,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2099714,"2003-12-17","Peter Jackson"
tt2395427,9,2019-04-04,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",971250,"2015-05-01","Joss Whedon"
tt0848228,9,2019-04-04,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1522147,"2012-05-04","Joss Whedon"
tt3896198,8,2019-04-04,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",804891,"2017-05-05","James Gunn"
tt2015381,8,2019-04-04,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1330008,"2014-08-01","James Gunn"
tt1727824,8,2019-04-04,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",627578,"2018-11-02","Bryan Singer"
tt3498820,7,2019-03-17,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",899558,"2016-05-06","Anthony Russo,Joe Russo"
tt4154756,8,2019-03-17,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1310371,"2018-04-27","Anthony Russo,Joe Russo"
tt0816692,7,2019-03-17,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2388714,"2014-11-07","Christopher Nolan"
tt1355631,7,2019-03-17,"The Infiltrator","The Infiltrator",https://www.imdb.com/title/tt1355631,Movie,7.0,127,2016,"Crime, Drama, Biography, Thriller",83459,"2016-07-13","Brad Furman"
tt0765429,8,2019-03-17,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",475250,"2007-11-02","Ridley Scott"
tt4209788,8,2018-12-29,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",198353,"2018-01-05","Aaron Sorkin"
tt6294822,8,2018-12-29,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",168867,"2018-01-12","Steven Spielberg"
tt0086879,9,2018-12-29,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",453221,"1984-09-19","Milos Forman"
tt1345836,10,2018-12-15,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1934285,"2012-07-20","Christopher Nolan"
tt0167261,10,2018-11-09,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1893825,"2002-12-18","Peter Jackson"
tt0110912,10,2018-11-09,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2360521,"1994-10-14","Quentin Tarantino"
tt1219289,8,2018-09-24,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",633947,"2011-03-18","Neil Burger"
tt3104988,10,2018-09-18,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988,Movie,6.9,120,2018,"Comedy, Romance, Drama",202987,"2018-08-15","Jon M. Chu"
tt0185906,10,2018-09-18,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",569512,"2001-09-09",
tt3606756,9,2018-08-26,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",356361,"2018-06-15","Brad Bird"
tt4765284,7,2018-08-26,"Pitch Perfect 3","Pitch Perfect 3",https://www.imdb.com/title/tt4765284,Movie,5.8,93,2017,"Comedy, Music",76198,"2017-12-22","Trish Sie"
tt2283362,7,2018-08-26,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",485363,"2017-12-20","Jake Kasdan"
tt4846340,8,2018-08-26,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",278430,"2017-01-06","Theodore Melfi"
tt5463162,9,2018-08-26,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",722163,"2018-05-18","David Leitch"
tt5013056,8,2018-08-26,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",782047,"2017-07-21","Christopher Nolan"
tt4912910,10,2018-08-21,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",406934,"2018-07-27","Christopher McQuarrie"
tt3402236,6,2018-03-01,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",313372,"2017-11-10","Kenneth Branagh"
tt3501632,9,2018-03-01,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",866816,"2017-11-03","Taika Waititi"
tt1825683,9,2018-03-01,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",885435,"2018-02-16","Ryan Coogler"
tt0238380,10,2018-02-25,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",357117,"2002-12-06","Kurt Wimmer"
tt0944947,10,2018-02-25,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2467900,"2011-04-17",
tt2261227,8,2018-02-25,"Altered Carbon","Altered Carbon",https://www.imdb.com/title/tt2261227,TV Series,7.9,60,2018,"Sci-Fi, Drama, Action, Adventure",198029,"2018-02-02",
tt0407887,9,2018-02-25,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1504873,"2006-10-06","Martin Scorsese"
tt0172495,10,2018-02-25,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1785334,"2000-05-05","Ridley Scott"
tt2179136,9,2018-02-25,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",555621,"2015-01-16","Clint Eastwood"
tt0468569,10,2018-02-25,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3059211,"2008-07-18","Christopher Nolan"
tt3748528,10,2018-02-25,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",734514,"2016-12-16","Gareth Edwards"
tt0451279,10,2018-02-25,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",724718,"2017-06-02","Patty Jenkins"
